"Country or Area","Year","Value","Value Footnotes"
"Armenia","2006","5.63178777731609",""
"Armenia","2005","5.25298335195804",""
"Armenia","2004","4.8990085713054",""
"Armenia","2003","4.57521722477781",""
"Armenia","2002","1.9604050458212",""
"Armenia","2001","1.63109466677715",""
"Armenia","2000","1.30047002237784",""
"Armenia","1999","0.970737757459877",""
"Armenia","1998","0.128659477603923",""
"Armenia","1997","0.111650934518322",""
"Armenia","1996","0.0945729024675962",""
"Armenia","1995","0.0527431233050454",""
"Armenia","1994","0.00911701414140063",""
"Armenia","1990","0",""
"Aruba","2014","83.78",""
"Aruba","2013","78.9",""
"Aruba","2012","74",""
"Aruba","2011","69",""
"Aruba","2010","62",""
"Aruba","2009","58",""
"Aruba","2008","52",""
"Aruba","2007","30.9",""
"Aruba","2006","28",""
"Aruba","2005","25.4",""
"Aruba","2004","23",""
"Aruba","2003","20.8",""
"Aruba","2002","18.8",""
"Aruba","2001","17.1",""
"Aruba","2000","15.4428229480349",""
"Aruba","1999","4.50617909808825",""
"Aruba","1996","2.76838266270266",""
"Aruba","1990","0",""
"Australia","2014","84.56",""
"Australia","2013","83","4"
"Australia","2012","79","4"
"Australia","2011","79.4876977139029","5"
"Australia","2010","76",""
"Australia","2009","74.25","6"
"Australia","2008","71.67","6"
"Australia","2007","69.45","6"
"Australia","2006","66","6"
"Australia","2005","63","6"
"Australia","2001","52.6892664310395",""
"Australia","2000","46.7561156116738",""
"Australia","1999","40.7837839021856",""
"Australia","1998","30.8132394396276",""
"Australia","1997","16.3693583751403",""
"Australia","1996","3.27524987017728",""
"Australia","1995","2.75965451333217",""
"Australia","1994","2.23210125436278",""
"Australia","1993","1.97461101573426",""
"Australia","1992","1.76876491254256",""
"Australia","1991","1.09720389137797",""
"Australia","1990","0.585094712206538",""
"Austria","2014","81","7"
"Austria","2013","80.6188","7"
"Austria","2012","80.0299939169903","8"
"Austria","2011","78.7399930986888","9"
"Austria","2010","75.17","7"
"Austria","2009","73.45","7"
"Austria","2008","72.87","7"
"Austria","2007","69.37","7"
"Austria","2006","63.6","7"
"Austria","2005","58","7"
"Austria","2004","54.28","7"
"Austria","2003","42.7","7"
"Austria","2002","36.56","10"
"Austria","2001","39.1854501811114","11"
"Austria","2000","33.7301329516915","11"
"Austria","1999","23.0443171023274","11"
"Austria","1998","15.4212193219603","11"
"Austria","1997","9.53397431748034","11"
"Austria","1996","6.90916235325567","11"
"Austria","1995","1.89021052408733",""
"Austria","1994","1.3934229675881",""
"Austria","1993","0.765342730041297",""
"Austria","1992","0.642817618756698",""
"Austria","1991","0.259081553302726",""
"Austria","1990","0.130369376859149",""
"Azerbaijan","2014","61",""
"Azerbaijan","2013","58.7",""
"Azerbaijan","2012","54.2",""
"Azerbaijan","2011","50","12"
"Azerbaijan","2010","46","12"
"Azerbaijan","2009","27.4","12"
"Azerbaijan","2008","17.08","12"
"Azerbaijan","2007","14.54",""
"Azerbaijan","2006","11.9921773343674",""
"Azerbaijan","2005","8.03037535616454",""
"Azerbaijan","2002","4.99971367812957",""
"Azerbaijan","2001","0.305564637615618",""
"Azerbaijan","2000","0.147757575623251",""
"Azerbaijan","1999","0.0992289415099966",""
"Azerbaijan","1998","0.0374851090404337",""
"Azerbaijan","1997","0.0251879334685925",""
"Azerbaijan","1996","0.00635458454679421",""
"Azerbaijan","1995","0.0020555557625386",""
"Azerbaijan","1994","0.00143141529756131",""
"Azerbaijan","1990","0",""
"Bahamas","2014","76.92",""
"Bahamas","2013","72",""
"Bahamas","2012","71.7482028146963",""
"Bahamas","2011","65",""
"Bahamas","2010","43",""
"Bahamas","2009","33.88",""
"Bahamas","2008","31.54",""
"Bahamas","2007","27",""
"Bahamas","2006","26",""
"Bahamas","2005","25",""
"Bahamas","2004","22",""
"Bahamas","2003","20",""
"Bahamas","2002","18","13"
"Bahamas","2001","11.8","13"
"Bahamas","2000","8","13"
"Bahamas","1999","3.76455782177031",""
"Bahamas","1998","2.33559071038067",""
"Bahamas","1997","1.36295390281695",""
"Bahamas","1996","1.74695069755741",""
"Bahamas","1995","0.960030720983071",""
"Bahamas","1990","0",""
"Bahrain","2014","90.99998","6"
"Bahrain","2013","90.0000397","6"
"Bahrain","2012","88","14"
"Bahrain","2011","76.9999665032303","15"
"Bahrain","2010","55",""
"Bahrain","2009","53",""
"Bahrain","2008","51.95",""
"Bahrain","2007","32.91",""
"Bahrain","2006","28.2439524318043",""
"Bahrain","2005","21.3037335136591",""
"Bahrain","2004","21.4586805077435",""
"Bahrain","2003","21.5549449917804",""
"Bahrain","2002","18.0507208881153",""
"Bahrain","2001","15.0386342513918",""
"Bahrain","2000","6.15373254647607",""
"Bahrain","1999","4.72035811783587",""
"Bahrain","1998","3.21820215136814",""
"Bahrain","1997","1.64629920170952",""
"Bahrain","1996","0.843254219222486",""
"Bahrain","1995","0.346205843608434",""
"Bahrain","1990","0",""
"Bangladesh","2014","9.6",""
"Bangladesh","2013","6.63","16"
"Bangladesh","2012","5",""
"Bangladesh","2011","4.5",""
"Bangladesh","2010","3.7",""
"Bangladesh","2009","3.1",""
"Bangladesh","2008","2.5",""
"Bangladesh","2007","1.8",""
"Bangladesh","2006","1",""
"Bangladesh","2005","0.24163732563671",""
"Bangladesh","2004","0.199036333744363",""
"Bangladesh","2003","0.163877665498048",""
"Bangladesh","2002","0.13992028850905",""
"Bangladesh","2001","0.129807973947512",""
"Bangladesh","2000","0.0710394230507683",""
"Bangladesh","1999","0.0361704074704913",""
"Bangladesh","1998","0.00368481262469867",""
"Bangladesh","1997","0.00075104582943988",""
"Bangladesh","1990","0",""
"Barbados","2014","76.67",""
"Barbados","2013","73",""
"Barbados","2012","70",""
"Barbados","2011","67",""
"Barbados","2010","65.1",""
"Barbados","2009","64.7",""
"Barbados","2008","61.4",""
"Barbados","2007","58.2",""
"Barbados","2006","55.3",""
"Barbados","2005","52.5",""
"Barbados","2004","49.8",""
"Barbados","2003","39.6896271159532",""
"Barbados","2002","27.836322424146",""
"Barbados","2001","11.9364503383984",""
"Barbados","2000","3.97367835457927",""
"Barbados","1999","2.37624703464172",""
"Barbados","1998","1.97024923652842",""
"Barbados","1997","0.783428911660556",""
"Barbados","1996","0.389464214080689",""
"Barbados","1995","0.00775223845885499",""
"Barbados","1990","0",""
"Belarus","2014","59.02","17"
"Belarus","2013","54.17","17"
"Belarus","2012","46.91","18"
"Belarus","2011","39.6488956598961","18"
"Belarus","2010","31.8","18"
"Belarus","2009","27.43","18"
"Belarus","2008","23","18"
"Belarus","2007","19.7","18"
"Belarus","2006","16.2","18"
"Belarus","2002","8.95097131467325",""
"Belarus","2001","4.30061602151712",""
"Belarus","2000","1.86039812615388",""
"Belarus","1999","0.494881245327084",""
"Belarus","1998","0.0738688972841164",""
"Belarus","1997","0.0490208910370497",""
"Belarus","1996","0.0292982941361222",""
"Belarus","1995","0.00292125437494358",""
"Belarus","1994","0.00048595086881212",""
"Belarus","1990","0",""
"Belgium","2014","85","7"
"Belgium","2013","82.1702","7"
"Belgium","2012","80.7199905482042","8"
"Belgium","2011","81.6099959955952","9"
"Belgium","2010","75",""
"Belgium","2009","70",""
"Belgium","2008","66",""
"Belgium","2007","64.44",""
"Belgium","2006","59.72",""
"Belgium","2005","55.82",""
"Belgium","2004","53.86",""
"Belgium","2003","49.97",""
"Belgium","2002","46.33",""
"Belgium","2001","31.2883955056566",""
"Belgium","2000","29.4316916924341",""
"Belgium","1999","13.7722144589561",""
"Belgium","1998","7.88662270071677",""
"Belgium","1997","4.93808090966561",""
"Belgium","1996","2.96841164745362",""
"Belgium","1995","0.991662990076131",""
"Belgium","1994","0.695994689759373",""
"Belgium","1993","0.199446058517075",""
"Belgium","1992","0.100041026825101",""
"Belgium","1991","0.0200726449091909",""
"Belgium","1990","0.00100673961837521",""
"Belize","2014","38.7",""
"Belize","2013","33.6",""
"Belize","2012","31",""
"Belize","2011","30.7",""
"Belize","2010","28.2","19"
"Belize","2009","27.2",""
"Belize","2008","26.3",""
"Belize","2007","24.6",""
"Belize","2006","24",""
"Belize","2005","17",""
"Belize","2004","9.8",""
"Belize","2002","5.68425121358763",""
"Belize","2000","5.96383530272428",""
"Belize","1999","4.07674056438396",""
"Belize","1998","2.09151639121396",""
"Belize","1997","1.28858230175161",""
"Belize","1996","0.882807327300817",""
"Belize","1995","0.0453971799271829",""
"Belize","1990","0",""
"Benin","2014","5.3",""
"Benin","2013","4.9",""
"Benin","2012","4.5",""
"Benin","2011","4.14832306562512","20"
"Benin","2010","3.13",""
"Benin","2009","2.24",""
"Benin","2008","1.85",""
"Benin","2007","1.79",""
"Benin","2006","1.53785434624704",""
"Benin","2005","1.27103143947107",""
"Benin","2004","1.18254096518994",""
"Benin","2003","0.951327114915695",""
"Benin","2002","0.7029455951039",""
"Benin","2001","0.363417890016082",""
"Benin","2000","0.225247851473369",""
"Benin","1999","0.15490674072035",""
"Benin","1998","0.0478773038758114",""
"Benin","1997","0.0246487957420027",""
"Benin","1996","0.0016931001934367",""
"Benin","1990","0",""
"Bermuda","2014","96.8",""
"Bermuda","2013","95.3",""
"Bermuda","2012","91.2993045243401",""
"Bermuda","2011","88.336",""
"Bermuda","2010","84.21",""
"Bermuda","2009","83.25",""
"Bermuda","2008","82.3","21"
"Bermuda","2007","74.3505940302669",""
"Bermuda","2006","69.8996551617012",""
"Bermuda","2005","65.4470657898838",""
"Bermuda","2004","60.9908670086326",""
"Bermuda","2003","56.5220121836337",""
"Bermuda","2002","52.0315973700393",""
"Bermuda","2001","47.5096998970623",""
"Bermuda","2000","42.9498600152711",""
"Bermuda","1999","39.9475887635422",""
"Bermuda","1998","32.1037593502199",""
"Bermuda","1997","24.1892567447711",""
"Bermuda","1996","16.2024660153275",""
"Bermuda","1995","6.83816346466949",""
"Bermuda","1990","0",""
"Bhutan","2014","34.37",""
"Bhutan","2013","29.9",""
"Bhutan","2012","24",""
"Bhutan","2011","21","22"
"Bhutan","2010","13.6","23"
"Bhutan","2009","7.17",""
"Bhutan","2008","6.55",""
"Bhutan","2007","5.92",""
"Bhutan","2006","4.5183172581646",""
"Bhutan","2005","3.84710674490143",""
"Bhutan","2004","3.15698419613711",""
"Bhutan","2003","2.43691239949767",""
"Bhutan","2002","1.67580258375242",""
"Bhutan","2001","0.864628564215099",""
"Bhutan","2000","0.40094444691941",""
"Bhutan","1999","0.137571514258829",""
"Bhutan","1990","0",""
"Bolivia","2014","39.02",""
"Bolivia","2013","36.94","19"
"Bolivia","2012","35.34","19"
"Bolivia","2011","30",""
"Bolivia","2010","22.4",""
"Bolivia","2009","16.8",""
"Bolivia","2008","12.5",""
"Bolivia","2007","10.4992443168903",""
"Bolivia","2006","6.20067125473576",""
"Bolivia","2005","5.22758395663196",""
"Bolivia","2004","4.43992460120042",""
"Bolivia","2003","3.50859640072336",""
"Bolivia","2002","3.11719294696997",""
"Bolivia","2001","2.1204625341365",""
"Bolivia","2000","1.4427635847914",""
"Bolivia","1999","0.981815187281861",""
"Bolivia","1998","0.626484062433397",""
"Bolivia","1997","0.44783903590236",""
"Bolivia","1996","0.196081173945832",""
"Bolivia","1995","0.0668075682820113",""
"Bolivia","1990","0",""
"Bosnia and Herzegovina","2014","60.8",""
"Bosnia and Herzegovina","2013","57.79",""
"Bosnia and Herzegovina","2012","52.78",""
"Bosnia and Herzegovina","2011","47.77",""
"Bosnia and Herzegovina","2010","42.75",""
"Bosnia and Herzegovina","2009","37.74",""
"Bosnia and Herzegovina","2008","34.66",""
"Bosnia and Herzegovina","2007","27.92",""
"Bosnia and Herzegovina","2006","25.1223856852117",""
"Bosnia and Herzegovina","2005","21.3267010007738",""
"Bosnia and Herzegovina","2004","15.4689716227665",""
"Bosnia and Herzegovina","2003","3.96503683387051",""
"Bosnia and Herzegovina","2002","2.64826791361244",""
"Bosnia and Herzegovina","2001","1.20052695129649",""
"Bosnia and Herzegovina","2000","1.08296074971207",""
"Bosnia and Herzegovina","1999","0.194374199768361",""
"Bosnia and Herzegovina","1998","0.143671059936118",""
"Bosnia and Herzegovina","1997","0.0594255627972207",""
"Bosnia and Herzegovina","1996","0.015125563351607",""
"Bosnia and Herzegovina","1990","0",""
"Botswana","2014","18.5",""
"Botswana","2013","15",""
"Botswana","2012","11.5",""
"Botswana","2011","8",""
"Botswana","2010","6",""
"Botswana","2009","6.15",""
"Botswana","2008","6.25",""
"Botswana","2007","5.28",""
"Botswana","2006","4.28993297515968",""
"Botswana","2005","3.26255403605122",""
"Botswana","2004","3.30488925316113",""
"Botswana","2003","3.3451901740614",""
"Botswana","2002","3.38592235064273",""
"Botswana","2001","3.43088678702599",""
"Botswana","2000","2.90266662177209",""
"Botswana","1999","1.12239147360549",""
"Botswana","1998","0.602400929143193",""
"Botswana","1997","0.307746849903244",""
"Botswana","1996","0.157454229629989",""
"Botswana","1995","0.0645210409566664",""
"Botswana","1991","0",""
"Botswana","1990","0",""
"Botswana","1989","0",""
"Botswana","1988","0",""
"Botswana","1987","0",""
"Botswana","1986","0",""
"Botswana","1985","0",""
"Botswana","1984","0",""
"Botswana","1983","0",""
"Botswana","1982","0",""
"Botswana","1981","0",""
"Botswana","1980","0",""
"Botswana","1979","0",""
"Botswana","1978","0",""
"Botswana","1977","0",""
"Botswana","1976","0",""
"Botswana","1975","0",""
"Botswana","1970","0",""
"Botswana","1965","0",""
"Botswana","1960","0",""
"Brazil","2014","57.6",""
"Brazil","2013","51.04","24"
"Brazil","2012","48.56","24"
"Brazil","2011","45.69","25"
"Brazil","2010","40.65","24"
"Brazil","2009","39.22","25"
"Brazil","2008","33.83","25"
"Brazil","2007","30.88","26"
"Brazil","2006","28.1783801797929","26"
"Brazil","2005","21.022747248827","25"
"Brazil","2004","19.073672274442",""
"Brazil","2003","13.2075861035303",""
"Brazil","2002","9.14942508560748",""
"Brazil","2001","4.52849486902851",""
"Brazil","2000","2.87068515854108",""
"Brazil","1999","2.03873218351945",""
"Brazil","1998","1.47787495863132",""
"Brazil","1997","0.786079155026595",""
"Brazil","1996","0.450789178949525",""
"Brazil","1995","0.105138167818006",""
"Brazil","1994","0.0376727093587832",""
"Brazil","1993","0.0254982532389746",""
"Brazil","1992","0.0129462623564468",""
"Brazil","1991","0.00328817070330394",""
"Brazil","1990","0",""
"Brunei Darussalam","2014","68.77",""
"Brunei Darussalam","2013","64.5",""
"Brunei Darussalam","2012","60.2730650423193",""
"Brunei Darussalam","2011","56",""
"Brunei Darussalam","2010","53",""
"Brunei Darussalam","2009","49","27"
"Brunei Darussalam","2008","46","27"
"Brunei Darussalam","2007","44.68",""
"Brunei Darussalam","2006","42.1863491609307",""
"Brunei Darussalam","2005","36.4663919475782",""
"Brunei Darussalam","2004","29.7156041447864",""
"Brunei Darussalam","2003","19.5950032207342",""
"Brunei Darussalam","2002","15.329879855735",""
"Brunei Darussalam","2001","12.9177690823013",""
"Brunei Darussalam","2000","8.99628453448726",""
"Brunei Darussalam","1999","7.67104120576494",""
"Brunei Darussalam","1998","6.28474284403468",""
"Brunei Darussalam","1997","4.83105790506005",""
"Brunei Darussalam","1996","3.30334992716113",""
"Brunei Darussalam","1995","1.0170801662587",""
"Brunei Darussalam","1990","0",""
"Bulgaria","2014","55.49","7"
"Bulgaria","2013","53.0615","7"
"Bulgaria","2012","51.8999876658503","8"
"Bulgaria","2011","47.9799930506026","9"
"Bulgaria","2010","46.23","28"
"Bulgaria","2009","45","28"
"Bulgaria","2008","39.67","7"
"Bulgaria","2007","33.64","7"
"Bulgaria","2006","27.09","7"
"Bulgaria","2005","19.97","7"
"Bulgaria","2004","18.13","7"
"Bulgaria","2003","12.04",""
"Bulgaria","2002","9.08",""
"Bulgaria","2001","7.6122977487982",""
"Bulgaria","2000","5.37092346908696",""
"Bulgaria","1999","2.90815402505996",""
"Bulgaria","1998","1.84496512093439",""
"Bulgaria","1997","1.21981313194706",""
"Bulgaria","1996","0.725251166566501",""
"Bulgaria","1995","0.119665549149992",""
"Bulgaria","1994","0.0195266688142058",""
"Bulgaria","1993","0.002339042311872",""
"Bulgaria","1990","0",""
"Burkina Faso","2014","9.4",""
"Burkina Faso","2013","9.1",""
"Burkina Faso","2012","3.72503491597675",""
"Burkina Faso","2011","3",""
"Burkina Faso","2010","2.4",""
"Burkina Faso","2009","1.13",""
"Burkina Faso","2008","0.92",""
"Burkina Faso","2007","0.75",""
"Burkina Faso","2006","0.632707564461829",""
"Burkina Faso","2005","0.469914488656657",""
"Burkina Faso","2004","0.400295285492178",""
"Burkina Faso","2003","0.373440303233526",""
"Burkina Faso","2002","0.200992597925001",""
"Burkina Faso","2001","0.157732464653607",""
"Burkina Faso","2000","0.0770801689426014",""
"Burkina Faso","1999","0.0617802926867843",""
"Burkina Faso","1998","0.0454234840502704",""
"Burkina Faso","1997","0.0186863531133987",""
"Burkina Faso","1996","0.000960518557074445",""
"Burkina Faso","1990","0",""
"Burundi","2014","1.38",""
"Burundi","2013","1.3",""
"Burundi","2012","1.21999994477793",""
"Burundi","2011","1.11",""
"Burundi","2010","1",""
"Burundi","2009","0.9",""
"Burundi","2008","0.81",""
"Burundi","2007","0.7",""
"Burundi","2006","0.657592590351907",""
"Burundi","2005","0.542142865759056",""
"Burundi","2004","0.349060461879596",""
"Burundi","2003","0.201273196735924",""
"Burundi","2002","0.118228412267794",""
"Burundi","2001","0.106001245363203",""
"Burundi","2000","0.077248447383456",""
"Burundi","1999","0.0392044691840327",""
"Burundi","1998","0.0158427762881167",""
"Burundi","1997","0.0079794385826602",""
"Burundi","1996","0.000803592121068546",""
"Burundi","1995","0",""
"Burundi","1994","0",""
"Burundi","1993","0",""
"Burundi","1992","0",""
"Burundi","1991","0",""
"Burundi","1990","0",""
"Burundi","1989","0",""
"Burundi","1988","0",""
"Burundi","1987","0",""
"Burundi","1986","0",""
"Burundi","1985","0",""
"Burundi","1984","0",""
"Burundi","1983","0",""
"Burundi","1982","0",""
"Burundi","1981","0",""
"Burundi","1980","0",""
"Burundi","1979","0",""
"Burundi","1978","0",""
"Burundi","1977","0",""
"Burundi","1976","0",""
"Burundi","1975","0",""
"Burundi","1970","0",""
"Burundi","1965","0",""
"Burundi","1960","0",""
"Cambodia","2014","9",""
"Cambodia","2013","6.8","29"
"Cambodia","2012","4.94",""
"Cambodia","2011","3.1",""
"Cambodia","2010","1.26",""
"Cambodia","2009","0.53",""
"Cambodia","2008","0.51",""
"Cambodia","2007","0.49",""
"Cambodia","2006","0.468356720063827",""
"Cambodia","2005","0.317321781089656",""
"Cambodia","2004","0.300436644360101",""
"Cambodia","2003","0.260570197574002",""
"Cambodia","2002","0.226983237666204",""
"Cambodia","2001","0.0769560555527296",""
"Cambodia","2000","0.047022640068885",""
"Cambodia","1999","0.0319695777498133",""
"Cambodia","1998","0.016324986068665",""
"Cambodia","1997","0.00584491064008368",""
"Cambodia","1990","0",""
"Cameroon","2014","11",""
"Cameroon","2013","6.4",""
"Cameroon","2012","5.69898724036494",""
"Cameroon","2011","5",""
"Cameroon","2010","4.3",""
"Cameroon","2009","3.84",""
"Cameroon","2008","3.4",""
"Cameroon","2007","2.93",""
"Cameroon","2006","2.0287447914719",""
"Cameroon","2005","1.40265422575955",""
"Cameroon","2004","0.976075415490902",""
"Cameroon","2003","0.587622611130454",""
"Cameroon","2002","0.360871584267755",""
"Cameroon","2001","0.277051321848797",""
"Cameroon","2000","0.252120077733662",""
"Cameroon","1999","0.129067580946992",""
"Cameroon","1998","0.0132163405248288",""
"Cameroon","1997","0.00676874429437161",""
"Cameroon","1990","0",""
"Canada","2014","87.12",""
"Canada","2013","85.8",""
"Canada","2012","83","30"
"Canada","2011","83",""
"Canada","2010","80.3","31"
"Canada","2009","80.3","18"
"Canada","2008","76.7","32"
"Canada","2007","73.2","18"
"Canada","2006","72.4","33"
"Canada","2005","71.66","18"
"Canada","2004","65.9559634648989","34"
"Canada","2003","64.2","34"
"Canada","2002","61.5932992681952","34"
"Canada","2001","60.2","34"
"Canada","2000","51.3","34"
"Canada","1999","36.1864400395459",""
"Canada","1998","24.897400303091",""
"Canada","1997","15.0723573635834",""
"Canada","1996","6.76023965049561",""
"Canada","1995","4.16352525273622",""
"Canada","1994","2.37869385300003",""
"Canada","1993","1.18455750906509",""
"Canada","1992","0.915981040178909",""
"Canada","1991","0.570385926326173",""
"Canada","1990","0.360999700586848",""
"Cape Verde","2014","40.26",""
"Cape Verde","2013","37.5",""
"Cape Verde","2012","34.74",""
"Cape Verde","2011","32",""
"Cape Verde","2010","30",""
"Cape Verde","2009","21",""
"Cape Verde","2008","14",""
"Cape Verde","2007","8.28321981953034",""
"Cape Verde","2006","6.80891100753313",""
"Cape Verde","2005","6.07408710659813",""
"Cape Verde","2004","5.31883206957883",""
"Cape Verde","2003","4.32488539053715",""
"Cape Verde","2002","3.5187571749658",""
"Cape Verde","2001","2.68533271272311",""
"Cape Verde","2000","1.82244385164396",""
"Cape Verde","1999","1.15998246106519",""
"Cape Verde","1998","0.472735008391046",""
"Cape Verde","1997","0.240967919940818",""
"Cape Verde","1990","0",""
"Cayman Islands","2014","74.1",""
"Cayman Islands","2013","74.1",""
"Cayman Islands","2012","74.1265306872565",""
"Cayman Islands","2011","69.46594499",""
"Cayman Islands","2010","66",""
"Cayman Islands","2009","64.5",""
"Cayman Islands","2008","61",""
"Cayman Islands","2007","52",""
"Cayman Islands","2006","44.5",""
"Cayman Islands","2005","38.0343830823064","35"
"Cayman Islands","1995","3.94896719319563",""
"Cayman Islands","1994","0",""
"Cayman Islands","1993","0",""
"Cayman Islands","1990","0",""
"Central African Rep.","2014","4.03",""
"Central African Rep.","2013","3.5",""
"Central African Rep.","2012","3",""
"Central African Rep.","2011","2.2",""
"Central African Rep.","2010","2",""
"Central African Rep.","2009","1.8",""
"Central African Rep.","2008","1",""
"Central African Rep.","2007","0.375815961044797",""
"Central African Rep.","2006","0.311159173235716",""
"Central African Rep.","2005","0.268195609199012",""
"Central African Rep.","2004","0.223401395464406",""
"Central African Rep.","2003","0.151563337940017",""
"Central African Rep.","2002","0.128537116506299",""
"Central African Rep.","2001","0.0785434278394038",""
"Central African Rep.","2000","0.0533941742150456",""
"Central African Rep.","1999","0.0408942871771328",""
"Central African Rep.","1998","0.02787820125385",""
"Central African Rep.","1997","0.0142708807245497",""
"Central African Rep.","1996","0.00584950282150769",""
"Central African Rep.","1990","0",""
"Chad","2014","2.5",""
"Chad","2013","2.3",""
